StateCode,StateId,CountyFipsCode,CountyName,Winner,trump,harris,kennedy,oliver,stein,west,terry,sonski,none-of-these-candidates,totalVotes,stateName
MS,28,28073,Lamar,trump,20574,6958,128,74,41,,,,,27775,Mississippi
MS,28,28075,Lauderdale,trump,14418,8968,97,39,23,,,,,23545,Mississippi
MS,28,28077,Lawrence,trump,4055,1881,19,13,3,,,,,5971,Mississippi
MS,28,28079,Leake,trump,5095,3138,22,5,7,,,,,8267,Mississippi
MS,28,28081,Lee,trump,22920,9719,147,84,48,,,,,32918,Mississippi
MS,28,28083,Leflore,harris,2371,5267,36,17,12,,,,,7703,Mississippi
MS,28,28085,Lincoln,trump,11250,4619,38,25,12,,,,,15944,Mississippi
MS,28,28087,Lowndes,trump,12884,10827,100,45,26,,,,,23882,Mississippi
MS,28,28089,Madison,trump,25031,18409,229,147,94,,,,,43910,Mississippi
MS,28,28091,Marion,trump,7759,3176,41,21,5,,,,,11002,Mississippi
MS,28,28093,Marshall,trump,7924,6837,51,22,14,,,,,14848,Mississippi
MS,28,28095,Monroe,trump,10704,4956,57,16,15,,,,,15748,Mississippi
MS,28,28097,Montgomery,trump,2675,1753,8,5,1,,,,,4442,Mississippi
MS,28,28099,Neshoba,trump,8086,2595,47,7,9,,,,,10744,Mississippi
MS,28,28101,Newton,trump,5824,2296,30,16,9,,,,,8175,Mississippi
MS,28,28103,Noxubee,harris,1118,3177,10,5,2,,,,,4312,Mississippi
MS,28,28105,Oktibbeha,harris,7235,7448,78,56,42,,,,,14859,Mississippi
MS,28,28107,Panola,trump,8112,5924,77,15,18,,,,,14146,Mississippi
MS,28,28109,Pearl River,trump,20074,3890,98,63,33,,,,,24158,Mississippi
MS,28,28111,Perry,trump,4381,1059,9,8,8,,,,,5465,Mississippi
MS,28,28113,Pike,trump,6426,5983,50,17,15,,,,,12491,Mississippi
MS,28,28115,Pontotoc,trump,11596,2166,51,20,11,,,,,13844,Mississippi
MS,28,28117,Prentiss,trump,8487,1696,29,11,10,,,,,10233,Mississippi
MS,28,28119,Quitman,harris,898,1721,15,9,2,,,,,2645,Mississippi
MS,28,28121,Rankin,trump,48326,17303,188,196,97,,,,,66110,Mississippi
MS,28,28123,Scott,trump,6035,3670,31,6,6,,,,,9748,Mississippi
MS,28,28125,Sharkey,harris,549,1195,4,1,4,,,,,1753,Mississippi
MS,28,28127,Simpson,trump,7545,3475,23,11,5,,,,,11059,Mississippi
MS,28,28129,Smith,trump,6071,1458,20,7,3,,,,,7559,Mississippi
MS,28,28131,Stone,trump,6127,1586,26,20,4,,,,,7763,Mississippi
MS,28,28133,Sunflower,harris,2470,5170,20,10,4,,,,,7674,Mississippi
MS,28,28135,Tallahatchie,harris,2333,2627,21,5,3,,,,,4989,Mississippi
MS,28,28137,Tate,trump,7768,3082,42,25,9,,,,,10926,Mississippi
MS,28,28139,Tippah,trump,7812,1500,27,11,5,,,,,9355,Mississippi
MS,28,28141,Tishomingo,trump,8006,917,30,17,9,,,,,8979,Mississippi
MS,28,28143,Tunica,harris,782,1785,20,3,1,,,,,2591,Mississippi
MS,28,28145,Union,trump,10494,1790,52,12,16,,,,,12364,Mississippi
MS,28,28147,Walthall,trump,3209,1945,23,12,7,,,,,5196,Mississippi
MS,28,28149,Warren,trump,9145,8293,82,35,32,,,,,17587,Mississippi
MS,28,28151,Washington,harris,3584,6730,55,12,12,,,,,10393,Mississippi
MS,28,28153,Wayne,trump,5971,3008,44,12,6,,,,,9041,Mississippi
MS,28,28155,Webster,trump,4097,852,8,5,5,,,,,4967,Mississippi
MS,28,28157,Wilkinson,harris,1075,1817,20,8,1,,,,,2921,Mississippi
MS,28,28159,Winston,trump,4892,3362,31,8,11,,,,,8304,Mississippi
MS,28,28161,Yalobusha,trump,3498,2276,40,12,3,,,,,5829,Mississippi
MS,28,28163,Yazoo,trump,4546,4318,31,9,6,,,,,8910,Mississippi
MT,30,30001,Beaverhead,trump,3973,1515,128,41,19,,,,,5676,Montana
MT,30,30003,Big Horn,trump,2124,2033,130,19,11,,,,,4317,Montana
MT,30,30005,Blaine,trump,1501,1303,118,8,16,,,,,2946,Montana
MT,30,30007,Broadwater,trump,3724,877,105,30,18,,,,,4754,Montana
MT,30,30009,Carbon,trump,4652,2322,133,65,24,,,,,7196,Montana
MT,30,30011,Carter,trump,760,75,13,3,3,,,,,854,Montana
MT,30,30013,Cascade,trump,22075,13820,736,264,130,,,,,37025,Montana
MT,30,30015,Chouteau,trump,1885,940,75,17,17,,,,,2934,Montana
MT,30,30017,Custer,trump,4172,1376,141,37,25,,,,,5751,Montana
MT,30,30019,Daniels,trump,776,154,12,5,2,,,,,949,Montana
MT,30,30021,Dawson,trump,3607,888,82,26,8,,,,,4611,Montana
MT,30,30023,Deer Lodge,harris,2298,2348,111,30,18,,,,,4805,Montana
MT,30,30025,Fallon,trump,1295,163,31,5,4,,,,,1498,Montana
MT,30,30027,Fergus,trump,4965,1522,146,58,21,,,,,6712,Montana
MT,30,30029,Flathead,trump,40645,19743,985,433,229,,,,,62035,Montana
MT,30,30031,Gallatin,harris,28921,31472,1134,510,335,,,,,62372,Montana
MT,30,30033,Garfield,trump,756,39,3,2,0,,,,,800,Montana
MT,30,30035,Glacier,harris,1914,2888,149,28,27,,,,,5006,Montana
MT,30,30037,Golden Valley,trump,440,67,4,2,2,,,,,515,Montana
MT,30,30039,Granite,trump,1534,576,40,14,6,,,,,2170,Montana
MT,30,30041,Hill,trump,3780,2561,211,52,29,,,,,6633,Montana
MT,30,30043,Jefferson,trump,5487,2504,147,51,31,,,,,8220,Montana
MT,30,30045,Judith Basin,trump,1047,265,27,8,2,,,,,1349,Montana
MT,30,30047,Lake,trump,9687,6374,341,90,74,,,,,16566,Montana
MT,30,30049,Lewis and Clark,trump,20498,18407,874,317,183,,,,,40279,Montana
MT,30,30051,Liberty,trump,752,214,15,6,1,,,,,988,Montana
MT,30,30053,Lincoln,trump,8812,2593,171,51,43,,,,,11670,Montana
MT,30,30057,Madison,trump,4569,1673,106,28,22,,,,,6398,Montana
MT,30,30055,McCone,trump,931,129,14,5,3,,,,,1082,Montana
MT,30,30059,Meagher,trump,888,256,18,7,3,,,,,1172,Montana
MT,30,30061,Mineral,trump,2018,682,53,24,16,,,,,2793,Montana
MT,30,30063,Missoula,harris,26535,42059,1282,543,657,,,,,71076,Montana
MT,30,30065,Musselshell,trump,2548,394,38,20,8,,,,,3008,Montana
MT,30,30067,Park,trump,5914,5089,227,73,50,,,,,11353,Montana
MT,30,30069,Petroleum,trump,284,37,2,1,0,,,,,324,Montana
MT,30,30071,Phillips,trump,1752,384,38,9,3,,,,,2186,Montana
MT,30,30073,Pondera,trump,1959,756,66,21,11,,,,,2813,Montana
MT,30,30075,Powder River,trump,963,131,6,5,1,,,,,1106,Montana
MT,30,30077,Powell,trump,2457,709,70,24,11,,,,,3271,Montana
MT,30,30079,Prairie,trump,546,122,15,4,1,,,,,688,Montana
MT,30,30081,Ravalli,trump,20121,8382,454,194,130,,,,,29281,Montana
MT,30,30083,Richland,trump,4353,776,101,26,15,,,,,5271,Montana
MT,30,30085,Roosevelt,trump,2037,1631,133,21,21,,,,,3843,Montana
MT,30,30087,Rosebud,trump,2457,1089,93,24,14,,,,,3677,Montana
MT,30,30089,Sanders,trump,6078,1687,134,47,29,,,,,7975,Montana
MT,30,30091,Sheridan,trump,1319,509,68,10,4,,,,,1910,Montana
MT,30,30093,Silver Bow,harris,8004,9324,507,142,73,,,,,18050,Montana
MT,30,30095,Stillwater,trump,4681,1053,96,42,13,,,,,5885,Montana
MT,30,30097,Sweet Grass,trump,1785,524,36,22,8,,,,,2375,Montana
MT,30,30099,Teton,trump,2528,927,80,22,6,,,,,3563,Montana
MT,30,30101,Toole,trump,1563,410,38,13,7,,,,,2031,Montana
MT,30,30103,Treasure,trump,367,57,12,5,1,,,,,442,Montana
MT,30,30105,Valley,trump,3019,935,88,20,17,,,,,4079,Montana
MT,30,30107,Wheatland,trump,840,209,24,4,6,,,,,1083,Montana
MT,30,30109,Wibaux,trump,463,71,11,1,0,,,,,546,Montana
MT,30,30111,Yellowstone,trump,50005,28228,1554,612,356,,,,,80755,Montana
NC,37,37001,Alamance,trump,47629,40180,,301,369,199,,,,88678,North Carolina
NC,37,37003,Alexander,trump,16356,4043,,65,36,15,,,,20515,North Carolina
NC,37,37005,Alleghany,trump,4891,1532,,17,9,9,,,,6458,North Carolina
NC,37,37007,Anson,trump,5510,5232,,26,20,26,,,,10814,North Carolina
NC,37,37009,Ashe,trump,11548,4406,,49,28,20,,,,16051,North Carolina
NC,37,37011,Avery,trump,7087,2201,,32,14,9,,,,9343,North Carolina
NC,37,37013,Beaufort,trump,17208,8962,,76,48,23,,,,26317,North Carolina
NC,37,37015,Bertie,harris,3817,5212,,13,9,19,,,,9070,North Carolina
NC,37,37017,Bladen,trump,10009,6582,,30,23,28,,,,16672,North Carolina
NC,37,37019,Brunswick,trump,67301,40316,,384,240,106,,,,108347,North Carolina
NC,37,37021,Buncombe,harris,58726,98344,,657,998,359,,,,159084,North Carolina
NC,37,37023,Burke,trump,32006,13173,,134,90,48,,,,45451,North Carolina
NC,37,37025,Cabarrus,trump,63508,54212,,526,624,276,,,,119146,North Carolina
NC,37,37027,Caldwell,trump,32872,10083,,119,78,35,,,,43187,North Carolina
NC,37,37029,Camden,trump,4698,1513,,23,8,9,,,,6251,North Carolina
NC,37,37031,Carteret,trump,32254,12699,,156,103,48,,,,45260,North Carolina
NC,37,37033,Caswell,trump,7441,4486,,39,16,17,,,,11999,North Carolina
NC,37,37035,Catawba,trump,59370,26425,,289,223,114,,,,86421,North Carolina
NC,37,37037,Chatham,harris,22408,28818,,250,205,59,,,,51740,North Carolina
NC,37,37039,Cherokee,trump,13825,3665,,57,39,46,,,,17632,North Carolina
NC,37,37041,Chowan,trump,4581,2880,,21,8,7,,,,7497,North Carolina
NC,37,37043,Clay,trump,5742,1893,,15,15,8,,,,7673,North Carolina
NC,37,37045,Cleveland,trump,34451,16463,,121,93,64,,,,51192,North Carolina
NC,37,37047,Columbus,trump,17555,8602,,34,42,34,,,,26267,North Carolina
NC,37,37049,Craven,trump,33220,21747,,227,136,84,,,,55414,North Carolina
NC,37,37051,Cumberland,harris,59116,77254,,504,459,521,,,,137854,North Carolina
NC,37,37053,Currituck,trump,13138,4561,,85,44,17,,,,17845,North Carolina
NC,37,37055,Dare,trump,14719,10010,,121,81,20,,,,24951,North Carolina
NC,37,37057,Davidson,trump,67497,23841,,298,359,184,,,,92179,North Carolina
NC,37,37059,Davie,trump,19284,6931,,133,99,40,,,,26487,North Carolina
NC,37,37061,Duplin,trump,14622,8012,,42,36,32,,,,22744,North Carolina
NC,37,37063,Durham,harris,32507,142687,,737,1313,630,,,,177874,North Carolina
NC,37,37065,Edgecombe,harris,9305,14824,,36,40,56,,,,24261,North Carolina
NC,37,37067,Forsyth,harris,86353,112038,,868,787,497,,,,200543,North Carolina
NC,37,37069,Franklin,trump,23827,18040,,170,113,73,,,,42223,North Carolina
NC,37,37071,Gaston,trump,73422,43716,,415,301,212,,,,118066,North Carolina
NC,37,37073,Gates,trump,3517,2251,,17,10,16,,,,5811,North Carolina
NC,37,37075,Graham,trump,3857,839,,20,10,6,,,,4732,North Carolina
NC,37,37077,Granville,trump,17279,14235,,107,82,70,,,,31773,North Carolina
NC,37,37079,Greene,trump,4931,3402,,15,12,11,,,,8371,North Carolina
NC,37,37081,Guilford,harris,108610,170034,,1024,1509,972,,,,282149,North Carolina
NC,37,37083,Halifax,harris,9727,13951,,41,36,53,,,,23808,North Carolina
NC,37,37085,Harnett,trump,39057,23103,,264,197,125,,,,62746,North Carolina
NC,37,37087,Haywood,trump,23280,13854,,146,142,65,,,,37487,North Carolina
NC,37,37089,Henderson,trump,39193,29094,,283,291,86,,,,68947,North Carolina
NC,37,37091,Hertford,harris,3546,6158,,17,13,27,,,,9761,North Carolina
NC,37,37093,Hoke,harris,10441,11766,,86,66,92,,,,22451,North Carolina
NC,37,37095,Hyde,trump,1450,924,,8,5,5,,,,2392,North Carolina
NC,37,37097,Iredell,trump,71299,35394,,423,292,147,,,,107555,North Carolina
NC,37,37099,Jackson,trump,11686,9658,,103,126,57,,,,21630,North Carolina
NC,37,37101,Johnston,trump,74490,47728,,532,419,233,,,,123402,North Carolina
NC,37,37103,Jones,trump,3393,1990,,10,11,12,,,,5416,North Carolina
NC,37,37105,Lee,trump,17403,12143,,112,77,49,,,,29784,North Carolina
NC,37,37107,Lenoir,trump,14465,12573,,62,50,54,,,,27204,North Carolina
NC,37,37109,Lincoln,trump,40046,14787,,193,105,53,,,,55184,North Carolina
NC,37,37113,Macon,trump,14871,6635,,78,48,21,,,,21653,North Carolina
NC,37,37115,Madison,trump,8247,5075,,59,81,35,,,,13497,North Carolina
NC,37,37117,Martin,trump,6577,5328,,20,23,18,,,,11966,North Carolina
NC,37,37111,McDowell,trump,17491,5872,,75,49,17,,,,23504,North Carolina
NC,37,37119,Mecklenburg,harris,187197,374955,,2686,4035,1984,,,,570857,North Carolina
NC,37,37121,Mitchell,trump,6800,1903,,23,19,6,,,,8751,North Carolina
NC,37,37123,Montgomery,trump,8991,4008,,36,16,19,,,,13070,North Carolina
NC,37,37125,Moore,trump,39271,21143,,278,129,54,,,,60875,North Carolina
NC,37,37127,Nash,trump,26303,25316,,106,153,108,,,,51986,North Carolina
NC,37,37129,New Hanover,harris,66967,67375,,583,543,190,,,,135658,North Carolina
NC,37,37131,Northampton,harris,3896,5217,,13,15,19,,,,9160,North Carolina
NC,37,37133,Onslow,trump,54074,25141,,363,208,149,,,,79935,North Carolina
NC,37,37135,Orange,harris,20726,65094,,327,607,160,,,,86914,North Carolina
NC,37,37137,Pamlico,trump,5206,2664,,30,9,8,,,,7917,North Carolina
NC,37,37139,Pasquotank,trump,10450,9456,,66,51,51,,,,20074,North Carolina
NC,37,37141,Pender,trump,25707,12190,,163,78,41,,,,38179,North Carolina
NC,37,37143,Perquimans,trump,5258,2259,,22,42,15,,,,7596,North Carolina
NC,37,37145,Person,trump,13460,8232,,51,52,45,,,,21840,North Carolina
NC,37,37147,Pitt,harris,39963,44763,,326,306,201,,,,85559,North Carolina
NC,37,37149,Polk,trump,8076,4818,,50,29,8,,,,12981,North Carolina
NC,37,37151,Randolph,trump,59112,15873,,180,160,73,,,,75398,North Carolina
NC,37,37153,Richmond,trump,11877,7749,,35,26,44,,,,19731,North Carolina
NC,37,37155,Robeson,trump,29199,16538,,81,74,102,,,,45994,North Carolina
NC,37,37157,Rockingham,trump,33363,15624,,128,95,82,,,,49292,North Carolina
NC,37,37159,Rowan,trump,50511,23517,,237,159,138,,,,74562,North Carolina
NC,37,37161,Rutherford,trump,25313,8828,,87,69,35,,,,34332,North Carolina
NC,37,37163,Sampson,trump,18062,9688,,55,36,38,,,,27879,North Carolina
NC,37,37165,Scotland,trump,7697,6674,,24,20,26,,,,14441,North Carolina
NC,37,37167,Stanly,trump,27407,8809,,91,62,50,,,,36419,North Carolina
NC,37,37169,Stokes,trump,21472,5355,,87,56,21,,,,26991,North Carolina
NC,37,37171,Surry,trump,28377,8532,,87,83,31,,,,37110,North Carolina
NC,37,37173,Swain,trump,4256,2605,,40,19,12,,,,6932,North Carolina
NC,37,37175,Transylvania,trump,11422,8926,,77,97,39,,,,20561,North Carolina
NC,37,37177,Tyrrell,trump,1052,677,,7,4,2,,,,1742,North Carolina
NC,37,37179,Union,trump,85720,50700,,589,482,181,,,,137672,North Carolina
NC,37,37181,Vance,harris,8596,11239,,35,43,52,,,,19965,North Carolina
NC,37,37183,Wake,harris,234317,397849,,3466,5197,1382,,,,642211,North Carolina
NC,37,37185,Warren,harris,3961,5841,,22,72,32,,,,9928,North Carolina
NC,37,37187,Washington,harris,2753,3118,,6,8,11,,,,5896,North Carolina
NC,37,37189,Watauga,harris,15117,17002,,157,184,56,,,,32516,North Carolina
NC,37,37191,Wayne,trump,31390,22354,,169,117,108,,,,54138,North Carolina
NC,37,37193,Wilkes,trump,28672,7151,,88,58,26,,,,35995,North Carolina
NC,37,37195,Wilson,harris,19670,19811,,91,94,97,,,,39763,North Carolina
NC,37,37197,Yadkin,trump,16331,3695,,55,47,16,,,,20144,North Carolina
NC,37,37199,Yancey,trump,7420,3599,,38,39,11,,,,11107,North Carolina
ND,38,38001,Adams,trump,957,215,,14,,,,,,1186,North Dakota
ND,38,38003,Barnes,trump,3501,1652,,101,,,,,,5254,North Dakota
ND,38,38005,Benson,trump,1160,793,,36,,,,,,1989,North Dakota
ND,38,38007,Billings,trump,541,92,,8,,,,,,641,North Dakota
ND,38,38009,Bottineau,trump,2613,731,,59,,,,,,3403,North Dakota
ND,38,38011,Bowman,trump,1382,207,,20,,,,,,1609,North Dakota
ND,38,38013,Burke,trump,904,130,,12,,,,,,1046,North Dakota
ND,38,38015,Burleigh,trump,36552,14183,,953,,,,,,51688,North Dakota
ND,38,38017,Cass,trump,47743,40116,,1658,,,,,,89517,North Dakota
ND,38,38019,Cavalier,trump,1460,491,,25,,,,,,1976,North Dakota
ND,38,38021,Dickey,trump,1827,557,,49,,,,,,2433,North Dakota
ND,38,38023,Divide,trump,882,250,,27,,,,,,1159,North Dakota
ND,38,38025,Dunn,trump,1870,332,,22,,,,,,2224,North Dakota
ND,38,38027,Eddy,trump,860,314,,23,,,,,,1197,North Dakota
ND,38,38029,Emmons,trump,1695,204,,21,,,,,,1920,North Dakota
ND,38,38031,Foster,trump,1323,335,,31,,,,,,1689,North Dakota
ND,38,38033,Golden Valley,trump,842,121,,15,,,,,,978,North Dakota
ND,38,38035,Grand Forks,trump,18086,12448,,497,,,,,,31031,North Dakota
ND,38,38037,Grant,trump,1069,203,,23,,,,,,1295,North Dakota
ND,38,38039,Griggs,trump,961,301,,21,,,,,,1283,North Dakota
ND,38,38041,Hettinger,trump,1085,191,,13,,,,,,1289,North Dakota
ND,38,38043,Kidder,trump,1134,237,,16,,,,,,1387,North Dakota
ND,38,38045,LaMoure,trump,1602,452,,41,,,,,,2095,North Dakota
ND,38,38047,Logan,trump,895,116,,16,,,,,,1027,North Dakota
ND,38,38049,McHenry,trump,2218,479,,33,,,,,,2730,North Dakota
ND,38,38051,McIntosh,trump,1130,228,,20,,,,,,1378,North Dakota
ND,38,38053,McKenzie,trump,4616,806,,47,,,,,,5469,North Dakota
ND,38,38055,McLean,trump,4221,1093,,74,,,,,,5388,North Dakota
ND,38,38057,Mercer,trump,3788,671,,60,,,,,,4519,North Dakota
ND,38,38059,Morton,trump,12828,3737,,318,,,,,,16883,North Dakota
ND,38,38061,Mountrail,trump,2872,1124,,58,,,,,,4054,North Dakota
ND,38,38063,Nelson,trump,1138,579,,34,,,,,,1751,North Dakota
ND,38,38065,Oliver,trump,908,156,,19,,,,,,1083,North Dakota
ND,38,38067,Pembina,trump,2336,701,,32,,,,,,3069,North Dakota
ND,38,38069,Pierce,trump,1491,439,,23,,,,,,1953,North Dakota
ND,38,38071,Ramsey,trump,3591,1510,,80,,,,,,5181,North Dakota
ND,38,38073,Ransom,trump,1659,920,,51,,,,,,2630,North Dakota
ND,38,38075,Renville,trump,993,177,,31,,,,,,1201,North Dakota
ND,38,38077,Richland,trump,5573,2473,,149,,,,,,8195,North Dakota
ND,38,38079,Rolette,harris,1425,2562,,66,,,,,,4053,North Dakota
ND,38,38081,Sargent,trump,1324,661,,36,,,,,,2021,North Dakota
ND,38,38083,Sheridan,trump,640,99,,8,,,,,,747,North Dakota
ND,38,38085,Sioux,harris,284,651,,11,,,,,,946,North Dakota
ND,38,38087,Slope,trump,351,33,,3,,,,,,387,North Dakota
ND,38,38089,Stark,trump,12303,2464,,220,,,,,,14987,North Dakota
ND,38,38091,Steele,trump,622,364,,16,,,,,,1002,North Dakota
ND,38,38093,Stutsman,trump,7177,2688,,195,,,,,,10060,North Dakota
ND,38,38095,Towner,trump,795,288,,25,,,,,,1108,North Dakota
ND,38,38097,Traill,trump,2647,1353,,71,,,,,,4071,North Dakota
ND,38,38099,Walsh,trump,3167,1170,,96,,,,,,4433,North Dakota
ND,38,38101,Ward,trump,20601,7195,,474,,,,,,28270,North Dakota
ND,38,38103,Wells,trump,1815,405,,22,,,,,,2242,North Dakota
ND,38,38105,Williams,trump,12486,2269,,233,,,,,,14988,North Dakota
NE,31,31001,Adams,trump,9982,4070,,89,44,54,,,,14239,Nebraska
NE,31,31003,Antelope,trump,3017,396,,11,2,6,,,,3432,Nebraska
NE,31,31005,Arthur,trump,264,17,,1,0,0,,,,282,Nebraska
NE,31,31007,Banner,trump,348,34,,2,0,2,,,,386,Nebraska
NE,31,31009,Blaine,trump,250,37,,3,1,0,,,,291,Nebraska
NE,31,31011,Boone,trump,2496,495,,21,6,9,,,,3027,Nebraska
NE,31,31013,Box Butte,trump,3781,1033,,27,18,16,,,,4875,Nebraska
NE,31,31015,Boyd,trump,938,132,,5,0,0,,,,1075,Nebraska
NE,31,31017,Brown,trump,1422,199,,6,2,5,,,,1634,Nebraska
NE,31,31019,Buffalo,trump,16882,6325,,165,78,62,,,,23512,Nebraska
NE,31,31021,Burt,trump,2618,982,,19,9,13,,,,3641,Nebraska
NE,31,31023,Butler,trump,3623,904,,25,4,10,,,,4566,Nebraska
NE,31,31025,Cass,trump,10468,4693,,130,44,65,,,,15400,Nebraska
NE,31,31027,Cedar,trump,4141,702,,44,12,13,,,,4912,Nebraska
NE,31,31029,Chase,trump,1637,200,,10,3,1,,,,1851,Nebraska
NE,31,31031,Cherry,trump,2676,349,,22,6,5,,,,3058,Nebraska
NE,31,31033,Cheyenne,trump,3655,778,,26,12,12,,,,4483,Nebraska
NE,31,31035,Clay,trump,2677,577,,28,14,14,,,,3310,Nebraska
NE,31,31037,Colfax,trump,2634,842,,20,7,8,,,,3511,Nebraska
NE,31,31039,Cuming,trump,3499,857,,25,8,9,,,,4398,Nebraska
NE,31,31041,Custer,trump,4996,783,,33,15,10,,,,5837,Nebraska
NE,31,31043,Dakota,trump,3891,2074,,36,22,18,,,,6041,Nebraska
NE,31,31045,Dawes,trump,2782,986,,41,10,13,,,,3832,Nebraska
NE,31,31047,Dawson,trump,6258,2090,,40,22,16,,,,8426,Nebraska
NE,31,31049,Deuel,trump,843,151,,14,3,1,,,,1012,Nebraska
NE,31,31051,Dixon,trump,2271,573,,37,6,8,,,,2895,Nebraska
NE,31,31053,Dodge,trump,10631,5367,,110,48,53,,,,16209,Nebraska
NE,31,31055,Douglas,harris,118228,144432,,1654,974,1003,,,,266291,Nebraska
NE,31,31057,Dundy,trump,828,96,,1,0,3,,,,928,Nebraska
NE,31,31059,Fillmore,trump,2292,658,,22,8,6,,,,2986,Nebraska
NE,31,31061,Franklin,trump,1347,235,,9,3,1,,,,1595,Nebraska
NE,31,31063,Frontier,trump,1206,185,,7,1,4,,,,1403,Nebraska
NE,31,31065,Furnas,trump,2023,358,,8,3,1,,,,2393,Nebraska
NE,31,31067,Gage,trump,7488,3232,,75,27,47,,,,10869,Nebraska
NE,31,31069,Garden,trump,949,162,,5,1,0,,,,1117,Nebraska
NE,31,31071,Garfield,trump,891,115,,5,0,1,,,,1012,Nebraska
NE,31,31073,Gosper,trump,907,203,,4,2,2,,,,1118,Nebraska
NE,31,31075,Grant,trump,351,15,,0,0,0,,,,366,Nebraska
NE,31,31077,Greeley,trump,1029,192,,4,7,2,,,,1234,Nebraska
NE,31,31079,Hall,trump,15413,6891,,142,57,77,,,,22580,Nebraska
NE,31,31081,Hamilton,trump,4391,1065,,40,13,11,,,,5520,Nebraska
NE,31,31083,Harlan,trump,1506,279,,6,5,5,,,,1801,Nebraska
NE,31,31085,Hayes,trump,471,19,,1,2,0,,,,493,Nebraska
NE,31,31087,Hitchcock,trump,1264,152,,5,1,6,,,,1428,Nebraska
NE,31,31089,Holt,trump,4670,676,,36,10,7,,,,5399,Nebraska
NE,31,31091,Hooker,trump,375,55,,3,0,0,,,,433,Nebraska
NE,31,31093,Howard,trump,2868,641,,23,6,11,,,,3549,Nebraska
NE,31,31095,Jefferson,trump,2594,965,,21,13,15,,,,3608,Nebraska
NE,31,31097,Johnson,trump,1494,625,,13,9,9,,,,2150,Nebraska
NE,31,31099,Kearney,trump,2820,734,,23,8,9,,,,3594,Nebraska
NE,31,31101,Keith,trump,3386,721,,27,14,11,,,,4159,Nebraska
NE,31,31103,Keya Paha,trump,498,44,,0,0,0,,,,542,Nebraska
NE,31,31105,Kimball,trump,1410,271,,17,4,3,,,,1705,Nebraska
NE,31,31107,Knox,trump,3588,785,,35,8,14,,,,4430,Nebraska
NE,31,31109,Lancaster,harris,72049,78412,,1205,555,547,,,,152768,Nebraska
NE,31,31111,Lincoln,trump,12518,3549,,92,47,60,,,,16266,Nebraska
NE,31,31113,Logan,trump,408,25,,5,1,0,,,,439,Nebraska
NE,31,31115,Loup,trump,354,73,,0,0,1,,,,428,Nebraska
NE,31,31119,Madison,trump,11970,3301,,109,26,40,,,,15446,Nebraska
NE,31,31117,McPherson,trump,267,12,,4,0,0,,,,283,Nebraska
NE,31,31121,Merrick,trump,3551,730,,30,13,18,,,,4342,Nebraska
NE,31,31123,Morrill,trump,2026,366,,23,5,6,,,,2426,Nebraska
NE,31,31125,Nance,trump,1462,352,,13,8,2,,,,1837,Nebraska
NE,31,31127,Nemaha,trump,2422,907,,37,12,11,,,,3389,Nebraska
NE,31,31129,Nuckolls,trump,1832,399,,20,0,3,,,,2254,Nebraska
NE,31,31131,Otoe,trump,5628,2454,,43,19,20,,,,8164,Nebraska
NE,31,31133,Pawnee,trump,1085,284,,6,1,3,,,,1379,Nebraska
NE,31,31135,Perkins,trump,1223,187,,9,4,2,,,,1425,Nebraska
NE,31,31137,Phelps,trump,4158,758,,28,7,14,,,,4965,Nebraska
NE,31,31139,Pierce,trump,3420,446,,17,11,3,,,,3897,Nebraska
NE,31,31141,Platte,trump,12161,3144,,75,29,33,,,,15442,Nebraska
NE,31,31143,Polk,trump,2286,499,,13,3,6,,,,2807,Nebraska
NE,31,31145,Red Willow,trump,4419,806,,33,6,11,,,,5275,Nebraska
NE,31,31147,Richardson,trump,2962,934,,20,11,15,,,,3942,Nebraska
NE,31,31149,Rock,trump,745,85,,2,1,1,,,,834,Nebraska
NE,31,31151,Saline,trump,3719,1845,,43,8,15,,,,5630,Nebraska
NE,31,31153,Sarpy,trump,55146,43510,,748,293,287,,,,99984,Nebraska
NE,31,31155,Saunders,trump,9810,3549,,97,28,28,,,,13512,Nebraska
NE,31,31157,Scotts Bluff,trump,10886,3807,,70,32,44,,,,14839,Nebraska
NE,31,31159,Seward,trump,6637,2378,,84,22,20,,,,9141,Nebraska
NE,31,31161,Sheridan,trump,2093,357,,11,4,5,,,,2470,Nebraska
NE,31,31163,Sherman,trump,1337,328,,8,2,5,,,,1680,Nebraska
NE,31,31165,Sioux,trump,596,76,,4,0,0,,,,676,Nebraska
NE,31,31167,Stanton,trump,2536,492,,17,11,8,,,,3064,Nebraska
NE,31,31169,Thayer,trump,2254,543,,16,6,7,,,,2826,Nebraska
NE,31,31171,Thomas,trump,348,44,,1,0,0,,,,393,Nebraska
NE,31,31173,Thurston,trump,1117,919,,8,4,8,,,,2056,Nebraska
NE,31,31175,Valley,trump,1872,403,,12,6,6,,,,2299,Nebraska
NE,31,31177,Washington,trump,8812,3527,,91,27,34,,,,12491,Nebraska
NE,31,31179,Wayne,trump,3011,1006,,30,11,15,,,,4073,Nebraska
NE,31,31181,Webster,trump,1448,296,,9,4,5,,,,1762,Nebraska
NE,31,31183,Wheeler,trump,424,57,,2,1,1,,,,485,Nebraska
NE,31,31185,York,trump,5197,1637,,55,23,24,,,,6936,Nebraska
NH,33,3300001,Acworth,trump,300,281,,1,5,,,,,587,New Hampshire
