Duration,creationDate,Hours,category,rank,startDate,endDate,
0.000347222,5-8-2025,0,Core,217,5-8-2025 00:24,5-8-2025 00:25,
0.000347222,6-8-2025,0,Core,218,6-8-2025 09:06,6-8-2025 09:06,
0.000347222,8-8-2025,0,Core,220,8-8-2025 05:28,8-8-2025 05:29,
0.000347222,8-8-2025,0,Core,220,8-8-2025 08:00,8-8-2025 08:01,
0.000347222,8-8-2025,0,Core,220,8-8-2025 08:52,8-8-2025 08:52,
0.000347222,9-8-2025,0,Core,221,8-8-2025 23:46,8-8-2025 23:47,
0.000347222,15-8-2025,0,Core,227,15-8-2025 01:59,15-8-2025 02:00,
0.000347222,15-8-2025,0,Core,227,15-8-2025 06:07,15-8-2025 06:07,
0.000347222,18-8-2025,0,Core,230,18-8-2025 03:00,18-8-2025 03:00,
0.000347222,20-8-2025,0,Core,232,20-8-2025 03:11,20-8-2025 03:12,
0.000347222,21-8-2025,0,Core,233,21-8-2025 06:46,21-8-2025 06:47,
0.000347222,22-8-2025,0,Core,234,22-8-2025 02:09,22-8-2025 02:10,
0.000347222,22-8-2025,0,Core,234,22-8-2025 03:33,22-8-2025 03:34,
0.000347222,23-8-2025,0,Core,235,23-8-2025 02:52,23-8-2025 02:53,
0.000347222,26-8-2025,0,Core,238,26-8-2025 01:18,26-8-2025 01:19,
0.000347222,27-8-2025,0,Core,239,27-8-2025 05:52,27-8-2025 05:52,
0.000347222,27-8-2025,0,Core,239,27-8-2025 05:59,27-8-2025 06:00,
0.000347222,1-9-2025,0,Core,244,31-8-2025 18:46,31-8-2025 18:47,
0.000347222,8-9-2025,0,Core,251,7-9-2025 23:08,7-9-2025 23:09,
0.000347222,10-9-2025,0,Core,253,10-9-2025 00:51,10-9-2025 00:52,
0.000347222,11-9-2025,0,Core,254,11-9-2025 02:56,11-9-2025 02:57,
0.000347222,13-9-2025,0,Core,256,12-9-2025 19:38,12-9-2025 19:38,
0.000347222,14-9-2025,0,Core,257,14-9-2025 05:50,14-9-2025 05:50,
0.000347222,15-9-2025,0,Core,258,15-9-2025 05:10,15-9-2025 05:10,
0.000347222,18-9-2025,0,Core,261,18-9-2025 06:18,18-9-2025 06:18,
0.000347222,19-9-2025,0,Core,262,19-9-2025 03:19,19-9-2025 03:19,
0.000347222,19-9-2025,0,Core,262,19-9-2025 03:22,19-9-2025 03:22,
0.000347222,21-9-2025,0,Core,264,21-9-2025 06:20,21-9-2025 06:20,
0.000347222,21-9-2025,0,Core,264,21-9-2025 07:46,21-9-2025 07:47,
0.000347222,24-9-2025,0,Core,267,24-9-2025 06:17,24-9-2025 06:18,
0.000347222,26-9-2025,0,Core,269,26-9-2025 06:18,26-9-2025 06:19,
0.000347222,29-9-2025,0,Core,272,29-9-2025 06:46,29-9-2025 06:47,
0.000347222,30-9-2025,0,Core,273,30-9-2025 06:28,30-9-2025 06:29,
0.000347222,1-10-2025,0,Core,274,1-10-2025 00:44,1-10-2025 00:44,
0.000347222,3-10-2025,0,Core,276,3-10-2025 01:44,3-10-2025 01:45,
0.000347222,5-10-2025,0,Core,278,5-10-2025 06:30,5-10-2025 06:30,
0.000347222,6-10-2025,0,Core,279,6-10-2025 04:03,6-10-2025 04:03,
0.000347222,9-10-2025,0,Core,282,9-10-2025 05:41,9-10-2025 05:41,
0.000347222,11-10-2025,0,Core,284,11-10-2025 08:22,11-10-2025 08:22,
0.000347222,13-10-2025,0,Core,286,13-10-2025 00:33,13-10-2025 00:34,
0.000347222,13-10-2025,0,Core,286,13-10-2025 05:15,13-10-2025 05:16,
0.000347222,13-10-2025,0,Core,286,13-10-2025 07:09,13-10-2025 07:10,
0.000347222,14-10-2025,0,Core,287,14-10-2025 01:58,14-10-2025 01:58,
0.000347222,15-10-2025,0,Core,288,15-10-2025 06:48,15-10-2025 06:49,
0.000347222,16-10-2025,0,Core,289,16-10-2025 00:58,16-10-2025 00:58,
0.000347222,17-10-2025,0,Core,290,17-10-2025 04:47,17-10-2025 04:47,
0.000347222,21-10-2025,0,Core,294,21-10-2025 04:18,21-10-2025 04:19,
0.000347222,21-10-2025,0,Core,294,21-10-2025 05:49,21-10-2025 05:50,
0.000347222,24-10-2025,0,Core,297,23-10-2025 23:53,23-10-2025 23:54,
0.000347222,25-10-2025,0,Core,298,25-10-2025 05:59,25-10-2025 06:00,
0.000347222,26-10-2025,0,Core,299,26-10-2025 09:22,26-10-2025 09:23,
0.000347222,28-10-2025,0,Core,301,28-10-2025 01:54,28-10-2025 01:54,
0.000347222,2-11-2025,0,Core,306,2-11-2025 05:52,2-11-2025 05:53,
0.000347222,3-11-2025,0,Core,307,3-11-2025 02:59,3-11-2025 03:00,
0.000347222,3-11-2025,0,Core,307,3-11-2025 06:45,3-11-2025 06:45,
0.000347222,5-11-2025,0,Core,309,5-11-2025 06:15,5-11-2025 06:15,
0.000347222,8-11-2025,0,Core,312,8-11-2025 06:06,8-11-2025 06:07,
0.000347222,8-11-2025,0,Core,312,8-11-2025 09:05,8-11-2025 09:06,
0.000347222,9-11-2025,0,Core,313,9-11-2025 07:33,9-11-2025 07:34,
0.000347222,9-11-2025,0,Core,313,9-11-2025 09:56,9-11-2025 09:57,
0.000347222,11-11-2025,0,Core,315,11-11-2025 02:24,11-11-2025 02:25,
0.000347222,17-11-2025,0,Core,321,17-11-2025 04:21,17-11-2025 04:21,
0.000347222,19-11-2025,0,Core,323,19-11-2025 01:42,19-11-2025 01:42,
0.000347222,24-11-2025,0,Core,328,24-11-2025 02:31,24-11-2025 02:32,
0.000347222,24-11-2025,0,Core,328,24-11-2025 07:15,24-11-2025 07:15,
0.000347222,30-11-2025,0,Core,334,30-11-2025 09:11,30-11-2025 09:12,
0.000347222,5-12-2025,0,Core,339,5-12-2025 02:58,5-12-2025 02:59,
0.000347222,5-12-2025,0,Core,339,5-12-2025 04:58,5-12-2025 04:58,
0.000347222,6-12-2025,0,Core,340,6-12-2025 08:50,6-12-2025 08:50,
0.000347222,6-12-2025,0,Core,340,6-12-2025 09:13,6-12-2025 09:13,
0.000347222,9-12-2025,0,Core,343,9-12-2025 02:26,9-12-2025 02:26,
0.000347222,12-12-2025,0,Core,346,12-12-2025 06:57,12-12-2025 06:57,
0.000347222,30-12-2025,0,Core,364,30-12-2025 02:15,30-12-2025 02:15,
0.000347222,30-12-2025,0,Core,364,30-12-2025 05:54,30-12-2025 05:54,
0.000347222,30-12-2025,0,Core,364,30-12-2025 07:14,30-12-2025 07:14,
0.000347222,8-1-2026,0,Core,373,8-1-2026 07:11,8-1-2026 07:11,
0.000347222,8-1-2026,0,Core,373,8-1-2026 08:17,8-1-2026 08:18,
0.015277778,7-1-2025,0.366666667,REM,7,7-1-2025 04:28,7-1-2025 04:50,
0.015277778,23-1-2025,0.366666667,REM,23,23-1-2025 03:54,23-1-2025 04:16,
0.015277778,23-1-2025,0.366666667,REM,23,23-1-2025 06:29,23-1-2025 06:51,
0.015277778,25-1-2025,0.366666667,REM,25,25-1-2025 02:23,25-1-2025 02:45,
0.015277778,27-1-2025,0.366666667,REM,27,27-1-2025 07:33,27-1-2025 07:55,
0.015277778,28-1-2025,0.366666667,REM,28,28-1-2025 02:56,28-1-2025 03:18,
0.015277778,13-2-2025,0.366666667,REM,44,13-2-2025 04:57,13-2-2025 05:19,
0.015277778,15-2-2025,0.366666667,REM,46,15-2-2025 04:26,15-2-2025 04:48,
0.015277778,20-2-2025,0.366666667,REM,51,20-2-2025 06:37,20-2-2025 06:59,
0.015277778,2-3-2025,0.366666667,REM,61,2-3-2025 04:40,2-3-2025 05:02,
0.015277778,5-3-2025,0.366666667,REM,64,5-3-2025 05:45,5-3-2025 06:07,
0.015277778,9-3-2025,0.366666667,REM,68,9-3-2025 00:41,9-3-2025 01:03,
0.015277778,28-3-2025,0.366666667,REM,87,28-3-2025 07:32,28-3-2025 07:54,
0.015277778,31-3-2025,0.366666667,REM,90,31-3-2025 01:12,31-3-2025 01:34,
0.015277778,6-4-2025,0.366666667,REM,96,6-4-2025 07:30,6-4-2025 07:52,
0.015277778,30-4-2025,0.366666667,REM,120,30-4-2025 02:04,30-4-2025 02:26,
0.015277778,10-5-2025,0.366666667,REM,130,10-5-2025 01:46,10-5-2025 02:08,
0.015277778,10-5-2025,0.366666667,REM,130,10-5-2025 04:55,10-5-2025 05:17,
0.015277778,12-6-2025,0.366666667,REM,163,12-6-2025 01:56,12-6-2025 02:18,
0.015277778,12-7-2025,0.366666667,REM,193,12-7-2025 04:32,12-7-2025 04:54,
0.015277778,17-7-2025,0.366666667,REM,198,17-7-2025 04:38,17-7-2025 05:00,
0.015277778,17-7-2025,0.366666667,REM,198,17-7-2025 05:50,17-7-2025 06:12,
0.015277778,26-7-2025,0.366666667,REM,207,26-7-2025 04:04,26-7-2025 04:26,
0.015277778,3-8-2025,0.366666667,REM,215,3-8-2025 05:25,3-8-2025 05:47,
0.015277778,14-8-2025,0.366666667,REM,226,14-8-2025 08:34,14-8-2025 08:56,
0.015277778,15-8-2025,0.366666667,REM,227,15-8-2025 07:01,15-8-2025 07:23,
0.034027778,1-1-2025,0.816666667,REM,1,1-1-2025 08:36,1-1-2025 09:25,
0.022222222,2-1-2025,0.533333333,REM,2,2-1-2025 06:22,2-1-2025 06:54,
0.019444444,3-1-2025,0.466666667,REM,3,3-1-2025 07:14,3-1-2025 07:42,
0.019097222,4-1-2025,0.45,REM,4,4-1-2025 08:04,4-1-2025 08:32,
0.020833333,4-1-2025,0.5,REM,4,4-1-2025 09:20,4-1-2025 09:50,
0.029513889,5-1-2025,0.7,REM,5,5-1-2025 07:09,5-1-2025 07:51,
0.020833333,7-1-2025,0.5,REM,7,7-1-2025 05:55,7-1-2025 06:25,
0.021180556,9-1-2025,0.5,REM,9,9-1-2025 06:21,9-1-2025 06:52,
0.021527778,10-1-2025,0.516666667,REM,10,10-1-2025 02:56,10-1-2025 03:27,
0.019097222,12-1-2025,0.45,REM,12,12-1-2025 05:15,12-1-2025 05:43,
0.019791667,12-1-2025,0.466666667,REM,12,12-1-2025 07:31,12-1-2025 08:00,
0.019444444,13-1-2025,0.466666667,REM,13,13-1-2025 07:06,13-1-2025 07:34,
0.01875,15-1-2025,0.45,REM,15,15-1-2025 03:55,15-1-2025 04:22,
0.022569444,16-1-2025,0.533333333,REM,16,16-1-2025 05:26,16-1-2025 05:59,
0.019097222,17-1-2025,0.45,REM,17,17-1-2025 02:57,17-1-2025 03:24,
0.020138889,17-1-2025,0.483333333,REM,17,17-1-2025 06:10,17-1-2025 06:39,
0.024652778,18-1-2025,0.583333333,REM,18,18-1-2025 04:42,18-1-2025 05:18,
0.025694444,20-1-2025,0.616666667,REM,20,20-1-2025 04:11,20-1-2025 04:48,
0.020486111,20-1-2025,0.483333333,REM,20,20-1-2025 06:09,20-1-2025 06:38,
0.021875,21-1-2025,0.516666667,REM,21,21-1-2025 04:26,21-1-2025 04:57,
0.024305556,21-1-2025,0.583333333,REM,21,21-1-2025 06:06,21-1-2025 06:41,
0.021180556,25-1-2025,0.5,REM,25,25-1-2025 05:52,25-1-2025 06:23,
0.024305556,25-1-2025,0.583333333,REM,25,25-1-2025 09:07,25-1-2025 09:42,
0.027777778,26-1-2025,0.666666667,REM,26,26-1-2025 05:04,26-1-2025 05:44,
0.023958333,27-1-2025,0.566666667,REM,27,27-1-2025 04:36,27-1-2025 05:11,
0.021527778,28-1-2025,0.516666667,REM,28,28-1-2025 05:43,28-1-2025 06:14,
0.021180556,29-1-2025,0.5,REM,29,29-1-2025 03:09,29-1-2025 03:40,
0.019444444,29-1-2025,0.466666667,REM,29,29-1-2025 05:22,29-1-2025 05:50,
0.019791667,31-1-2025,0.466666667,REM,31,31-1-2025 06:21,31-1-2025 06:49,
0.020138889,3-2-2025,0.483333333,REM,34,3-2-2025 05:06,3-2-2025 05:35,
0.022916667,4-2-2025,0.55,REM,35,4-2-2025 04:55,4-2-2025 05:28,
0.019791667,5-2-2025,0.466666667,REM,36,5-2-2025 03:19,5-2-2025 03:48,
0.021527778,5-2-2025,0.516666667,REM,36,5-2-2025 04:59,5-2-2025 05:30,
0.015625,7-2-2025,0.366666667,REM,38,7-2-2025 04:41,7-2-2025 05:04,
0.01875,8-2-2025,0.45,REM,39,8-2-2025 03:29,8-2-2025 03:56,
0.031597222,8-2-2025,0.75,REM,39,8-2-2025 05:20,8-2-2025 06:06,
0.01875,11-2-2025,0.45,REM,42,11-2-2025 04:49,11-2-2025 05:16,
0.019097222,12-2-2025,0.45,REM,43,12-2-2025 01:46,12-2-2025 02:14,
0.019791667,12-2-2025,0.466666667,REM,43,12-2-2025 03:32,12-2-2025 04:01,
0.01875,12-2-2025,0.45,REM,43,12-2-2025 05:07,12-2-2025 05:34,
0.019444444,12-2-2025,0.466666667,REM,43,12-2-2025 06:38,12-2-2025 07:06,
0.023263889,13-2-2025,0.55,REM,44,13-2-2025 05:58,13-2-2025 06:31,
0.021875,14-2-2025,0.516666667,REM,45,14-2-2025 04:33,14-2-2025 05:04,
0.025694444,19-2-2025,0.616666667,REM,50,19-2-2025 06:06,19-2-2025 06:43,
0.03125,21-2-2025,0.75,REM,52,21-2-2025 05:25,21-2-2025 06:10,
0.032291667,23-2-2025,0.766666667,REM,54,23-2-2025 05:33,23-2-2025 06:20,
0.022222222,25-2-2025,0.533333333,REM,56,25-2-2025 03:02,25-2-2025 03:34,
0.021180556,26-2-2025,0.5,REM,57,26-2-2025 03:56,26-2-2025 04:27,
0.019791667,26-2-2025,0.466666667,REM,57,26-2-2025 06:25,26-2-2025 06:53,
0.019444444,28-2-2025,0.466666667,REM,59,28-2-2025 02:15,28-2-2025 02:43,
0.01875,1-3-2025,0.45,REM,60,1-3-2025 04:41,1-3-2025 05:08,
0.022222222,4-3-2025,0.533333333,REM,63,4-3-2025 05:48,4-3-2025 06:20,
0.021180556,5-3-2025,0.5,REM,64,5-3-2025 04:33,5-3-2025 05:03,
0.020138889,7-3-2025,0.483333333,REM,66,7-3-2025 02:42,7-3-2025 03:11,
0.015625,8-3-2025,0.366666667,REM,67,8-3-2025 04:21,8-3-2025 04:44,
0.022222222,8-3-2025,0.533333333,REM,67,8-3-2025 06:09,8-3-2025 06:41,
0.015625,9-3-2025,0.366666667,REM,68,9-3-2025 04:28,9-3-2025 04:50,
0.019097222,9-3-2025,0.45,REM,68,9-3-2025 05:55,9-3-2025 06:23,
0.019444444,9-3-2025,0.466666667,REM,68,9-3-2025 06:26,9-3-2025 06:54,
0.019097222,10-3-2025,0.45,REM,69,10-3-2025 02:25,10-3-2025 02:53,
0.021527778,10-3-2025,0.516666667,REM,69,10-3-2025 07:12,10-3-2025 07:43,
0.022569444,11-3-2025,0.533333333,REM,70,11-3-2025 06:54,11-3-2025 07:26,
0.01875,12-3-2025,0.45,REM,71,12-3-2025 01:29,12-3-2025 01:56,
0.01875,13-3-2025,0.45,REM,72,13-3-2025 06:47,13-3-2025 07:14,
0.019444444,14-3-2025,0.466666667,REM,73,14-3-2025 05:02,14-3-2025 05:30,
0.030555556,17-3-2025,0.733333333,REM,76,17-3-2025 04:57,17-3-2025 05:41,
0.019097222,19-3-2025,0.45,REM,78,19-3-2025 03:39,19-3-2025 04:06,
0.023263889,19-3-2025,0.55,REM,78,19-3-2025 05:21,19-3-2025 05:54,
0.028125,20-3-2025,0.666666667,REM,79,20-3-2025 04:19,20-3-2025 04:59,
0.026736111,22-3-2025,0.633333333,REM,81,22-3-2025 05:04,22-3-2025 05:42,
0.028819444,23-3-2025,0.683333333,REM,82,23-3-2025 02:43,23-3-2025 03:24,
0.026041667,24-3-2025,0.616666667,REM,83,24-3-2025 04:49,24-3-2025 05:27,
0.023611111,26-3-2025,0.566666667,REM,85,26-3-2025 06:18,26-3-2025 06:52,
0.021180556,27-3-2025,0.5,REM,86,27-3-2025 04:56,27-3-2025 05:26,
0.022916667,28-3-2025,0.55,REM,87,28-3-2025 05:29,28-3-2025 06:02,
0.030902778,31-3-2025,0.733333333,REM,90,31-3-2025 05:05,31-3-2025 05:50,
0.024652778,1-4-2025,0.583333333,REM,91,1-4-2025 05:39,1-4-2025 06:14,
0.019791667,2-4-2025,0.466666667,REM,92,2-4-2025 04:14,2-4-2025 04:43,
0.022916667,4-4-2025,0.55,REM,94,4-4-2025 03:24,4-4-2025 03:57,
0.021527778,5-4-2025,0.516666667,REM,95,5-4-2025 03:46,5-4-2025 04:17,
0.037847222,5-4-2025,0.9,REM,95,5-4-2025 07:14,5-4-2025 08:09,
0.024305556,6-4-2025,0.583333333,REM,96,6-4-2025 04:05,6-4-2025 04:40,
0.020138889,6-4-2025,0.483333333,REM,96,6-4-2025 05:49,6-4-2025 06:18,
0.025347222,7-4-2025,0.6,REM,97,7-4-2025 04:47,7-4-2025 05:23,
0.019444444,8-4-2025,0.466666667,REM,98,8-4-2025 04:58,8-4-2025 05:26,
0.021180556,8-4-2025,0.5,REM,98,8-4-2025 06:34,8-4-2025 07:04,
0.021527778,10-4-2025,0.516666667,REM,100,10-4-2025 03:23,10-4-2025 03:54,
0.019444444,10-4-2025,0.466666667,REM,100,10-4-2025 06:28,10-4-2025 06:56,
0.029861111,12-4-2025,0.716666667,REM,102,12-4-2025 04:49,12-4-2025 05:32,
0.019444444,13-4-2025,0.466666667,REM,103,13-4-2025 04:49,13-4-2025 05:17,
0.020833333,13-4-2025,0.5,REM,103,13-4-2025 06:34,13-4-2025 07:04,
0.01875,14-4-2025,0.45,REM,104,14-4-2025 04:56,14-4-2025 05:23,
0.022569444,16-4-2025,0.533333333,REM,106,16-4-2025 04:28,16-4-2025 05:00,
0.01875,16-4-2025,0.45,REM,106,16-4-2025 06:07,16-4-2025 06:34,
0.019097222,19-4-2025,0.45,REM,109,19-4-2025 04:03,19-4-2025 04:30,
0.020138889,21-4-2025,0.483333333,REM,111,21-4-2025 06:54,21-4-2025 07:23,
0.020138889,22-4-2025,0.483333333,REM,112,22-4-2025 03:43,22-4-2025 04:12,
0.032986111,23-4-2025,0.783333333,REM,113,23-4-2025 04:26,23-4-2025 05:14,
0.023611111,24-4-2025,0.566666667,REM,114,24-4-2025 04:32,24-4-2025 05:06,
0.027430556,25-4-2025,0.65,REM,115,25-4-2025 04:31,25-4-2025 05:11,
0.020486111,27-4-2025,0.483333333,REM,117,27-4-2025 04:20,27-4-2025 04:50,
0.025694444,30-4-2025,0.616666667,REM,120,30-4-2025 03:38,30-4-2025 04:15,
0.026041667,30-4-2025,0.616666667,REM,120,30-4-2025 05:16,30-4-2025 05:53,
0.020138889,1-5-2025,0.483333333,REM,121,1-5-2025 01:20,1-5-2025 01:49,
0.025347222,1-5-2025,0.6,REM,121,1-5-2025 03:42,1-5-2025 04:18,
0.01875,3-5-2025,0.45,REM,123,3-5-2025 03:07,3-5-2025 03:34,
0.020486111,3-5-2025,0.483333333,REM,123,3-5-2025 07:05,3-5-2025 07:34,
0.029513889,4-5-2025,0.7,REM,124,4-5-2025 03:49,4-5-2025 04:31,
0.020138889,6-5-2025,0.483333333,REM,126,6-5-2025 02:35,6-5-2025 03:04,
0.034722222,6-5-2025,0.833333333,REM,126,6-5-2025 04:18,6-5-2025 05:08,
0.019097222,7-5-2025,0.45,REM,127,7-5-2025 02:26,7-5-2025 02:54,
0.019444444,7-5-2025,0.466666667,REM,127,7-5-2025 04:25,7-5-2025 04:53,
0.026388889,8-5-2025,0.633333333,REM,128,8-5-2025 04:39,8-5-2025 05:17,
0.024652778,10-5-2025,0.583333333,REM,130,10-5-2025 08:08,10-5-2025 08:43,
0.021180556,12-5-2025,0.5,REM,132,12-5-2025 04:40,12-5-2025 05:11,
0.021527778,13-5-2025,0.516666667,REM,133,13-5-2025 03:21,13-5-2025 03:52,
0.025694444,14-5-2025,0.616666667,REM,134,14-5-2025 06:04,14-5-2025 06:41,
0.023263889,16-5-2025,0.55,REM,136,16-5-2025 04:24,16-5-2025 04:57,
0.01875,17-5-2025,0.45,REM,137,17-5-2025 02:48,17-5-2025 03:15,
0.025,17-5-2025,0.6,REM,137,17-5-2025 04:32,17-5-2025 05:08,
0.022222222,18-5-2025,0.533333333,REM,138,18-5-2025 05:02,18-5-2025 05:34,
0.019444444,20-5-2025,0.466666667,REM,140,20-5-2025 03:37,20-5-2025 04:05,
0.023263889,20-5-2025,0.55,REM,140,20-5-2025 05:42,20-5-2025 06:15,
0.024652778,21-5-2025,0.583333333,REM,141,21-5-2025 04:34,21-5-2025 05:10,
0.019097222,22-5-2025,0.45,REM,142,22-5-2025 00:03,22-5-2025 00:30,
0.020486111,24-5-2025,0.483333333,REM,144,24-5-2025 05:15,24-5-2025 05:44,
0.024305556,25-5-2025,0.583333333,REM,145,25-5-2025 03:56,25-5-2025 04:31,
0.029513889,26-5-2025,0.7,REM,146,26-5-2025 04:37,26-5-2025 05:19,
0.023611111,27-5-2025,0.566666667,REM,147,27-5-2025 04:46,27-5-2025 05:20,
0.023611111,29-5-2025,0.566666667,REM,149,29-5-2025 04:09,29-5-2025 04:43,
0.021527778,31-5-2025,0.516666667,REM,151,31-5-2025 02:10,31-5-2025 02:41,
0.020833333,31-5-2025,0.5,REM,151,31-5-2025 04:25,31-5-2025 04:55,
0.028472222,31-5-2025,0.683333333,REM,151,31-5-2025 06:49,31-5-2025 07:30,
0.019097222,1-6-2025,0.45,REM,152,1-6-2025 02:47,1-6-2025 03:15,
0.024652778,1-6-2025,0.583333333,REM,152,1-6-2025 04:51,1-6-2025 05:26,
0.023611111,3-6-2025,0.566666667,REM,154,3-6-2025 03:14,3-6-2025 03:48,
0.024305556,3-6-2025,0.583333333,REM,154,3-6-2025 04:56,3-6-2025 05:31,
0.023263889,4-6-2025,0.55,REM,155,4-6-2025 01:33,4-6-2025 02:06,
0.015625,4-6-2025,0.366666667,REM,155,4-6-2025 06:05,4-6-2025 06:27,
0.015625,5-6-2025,0.366666667,REM,156,5-6-2025 03:01,5-6-2025 03:23,
0.020486111,6-6-2025,0.483333333,REM,157,6-6-2025 04:02,6-6-2025 04:31,
0.025,7-6-2025,0.6,REM,158,7-6-2025 04:41,7-6-2025 05:17,
0.019097222,8-6-2025,0.45,REM,159,8-6-2025 05:31,8-6-2025 05:58,
0.027430556,8-6-2025,0.65,REM,159,8-6-2025 08:12,8-6-2025 08:52,
0.027083333,11-6-2025,0.65,REM,162,11-6-2025 03:21,11-6-2025 04:00,
0.026041667,12-6-2025,0.616666667,REM,163,12-6-2025 03:40,12-6-2025 04:18,
0.022569444,14-6-2025,0.533333333,REM,165,14-6-2025 03:02,14-6-2025 03:34,
0.030555556,17-6-2025,0.733333333,REM,168,17-6-2025 02:00,17-6-2025 02:44,
0.01875,19-6-2025,0.45,REM,170,19-6-2025 06:10,19-6-2025 06:37,
0.021527778,20-6-2025,0.516666667,REM,171,20-6-2025 03:08,20-6-2025 03:39,
0.019097222,22-6-2025,0.45,REM,173,22-6-2025 03:00,22-6-2025 03:27,
0.022222222,24-6-2025,0.533333333,REM,175,24-6-2025 03:45,24-6-2025 04:17,
0.025347222,26-6-2025,0.6,REM,177,26-6-2025 03:51,26-6-2025 04:28,
0.023263889,29-6-2025,0.55,REM,180,29-6-2025 04:35,29-6-2025 05:09,
0.035069444,2-7-2025,0.833333333,REM,183,2-7-2025 04:39,2-7-2025 05:29,
0.027083333,3-7-2025,0.65,REM,184,3-7-2025 04:30,3-7-2025 05:09,
0.023263889,4-7-2025,0.55,REM,185,4-7-2025 01:07,4-7-2025 01:41,
0.019791667,5-7-2025,0.466666667,REM,186,5-7-2025 03:43,5-7-2025 04:11,
0.015625,9-7-2025,0.366666667,REM,190,9-7-2025 03:13,9-7-2025 03:35,
0.023958333,9-7-2025,0.566666667,REM,190,9-7-2025 04:52,9-7-2025 05:27,
0.015625,10-7-2025,0.366666667,REM,191,10-7-2025 02:13,10-7-2025 02:35,
0.023958333,15-7-2025,0.566666667,REM,196,15-7-2025 03:36,15-7-2025 04:11,
0.022569444,18-7-2025,0.533333333,REM,199,18-7-2025 07:36,18-7-2025 08:09,
0.021527778,19-7-2025,0.516666667,REM,200,19-7-2025 07:01,19-7-2025 07:32,
0.021527778,20-7-2025,0.516666667,REM,201,20-7-2025 05:00,20-7-2025 05:31,
0.023611111,21-7-2025,0.566666667,REM,202,21-7-2025 04:04,21-7-2025 04:38,
0.032986111,23-7-2025,0.783333333,REM,204,23-7-2025 05:01,23-7-2025 05:48,
0.022569444,24-7-2025,0.533333333,REM,205,24-7-2025 02:44,24-7-2025 03:16,
0.027777778,25-7-2025,0.666666667,REM,206,25-7-2025 05:58,25-7-2025 06:38,
0.021527778,28-7-2025,0.516666667,REM,209,28-7-2025 04:18,28-7-2025 04:49,
0.027430556,29-7-2025,0.65,REM,210,29-7-2025 02:44,29-7-2025 03:24,
0.020833333,30-7-2025,0.5,REM,211,30-7-2025 04:24,30-7-2025 04:54,
0.021527778,31-7-2025,0.516666667,REM,212,31-7-2025 04:49,31-7-2025 05:20,
0.021180556,3-8-2025,0.5,REM,215,3-8-2025 01:41,3-8-2025 02:12,
0.025,5-8-2025,0.6,REM,217,5-8-2025 04:57,5-8-2025 05:33,
0.023263889,6-8-2025,0.55,REM,218,6-8-2025 04:12,6-8-2025 04:45,
0.021527778,6-8-2025,0.516666667,REM,218,6-8-2025 08:30,6-8-2025 09:01,
0.027430556,7-8-2025,0.65,REM,219,7-8-2025 02:41,7-8-2025 03:20,
0.019791667,7-8-2025,0.466666667,REM,219,7-8-2025 06:43,7-8-2025 07:11,
0.021875,10-8-2025,0.516666667,REM,222,10-8-2025 06:21,10-8-2025 06:52,
0.026736111,11-8-2025,0.633333333,REM,223,11-8-2025 07:16,11-8-2025 07:55,
0.024652778,12-8-2025,0.583333333,REM,224,12-8-2025 06:07,12-8-2025 06:42,
0.022569444,15-8-2025,0.533333333,REM,227,15-8-2025 05:34,15-8-2025 06:07,
0.025347222,16-8-2025,0.6,REM,228,16-8-2025 05:15,16-8-2025 05:51,
0.022569444,16-8-2025,0.533333333,REM,228,16-8-2025 08:03,16-8-2025 08:35,
0.026388889,17-8-2025,0.633333333,REM,229,17-8-2025 05:22,17-8-2025 06:00,
0.026041667,19-8-2025,0.616666667,REM,231,19-8-2025 03:11,19-8-2025 03:49,
0.021180556,20-8-2025,0.5,REM,232,20-8-2025 05:01,20-8-2025 05:32,
0.025694444,27-8-2025,0.616666667,REM,239,27-8-2025 03:53,27-8-2025 04:30,
0.024652778,28-8-2025,0.583333333,REM,240,28-8-2025 03:35,28-8-2025 04:10,
0.030555556,28-8-2025,0.733333333,REM,240,28-8-2025 04:38,28-8-2025 05:22,
0.01875,29-8-2025,0.45,REM,241,29-8-2025 03:30,29-8-2025 03:57,
0.020486111,31-8-2025,0.483333333,REM,243,30-8-2025 21:47,30-8-2025 22:17,
0.022916667,1-9-2025,0.55,REM,244,31-8-2025 21:57,31-8-2025 22:30,
0.025347222,3-9-2025,0.6,REM,246,3-9-2025 00:05,3-9-2025 00:42,
0.025694444,4-9-2025,0.616666667,REM,247,3-9-2025 21:23,3-9-2025 22:00,
0.021875,4-9-2025,0.516666667,REM,247,3-9-2025 23:41,4-9-2025 00:12,
0.024652778,5-9-2025,0.583333333,REM,248,4-9-2025 22:10,4-9-2025 22:45,
0.023611111,7-9-2025,0.566666667,REM,250,6-9-2025 23:07,6-9-2025 23:41,
0.033680556,8-9-2025,0.8,REM,251,8-9-2025 02:07,8-9-2025 02:55,
0.038194444,10-9-2025,0.916666667,REM,253,9-9-2025 22:52,9-9-2025 23:47,
0.035763889,11-9-2025,0.85,REM,254,10-9-2025 22:39,10-9-2025 23:30,
0.019444444,13-9-2025,0.466666667,REM,256,12-9-2025 22:27,12-9-2025 22:55,
0.020486111,14-9-2025,0.483333333,REM,257,14-9-2025 02:59,14-9-2025 03:29,
